Tagline,Rate,Rating,Level,Number_of_jobs,Category,Skills
,,0,1,0,Writing & Translation,"Microsoft Excel, Microsoft Word, Microsoft PowerPoint, Computer Skills, Editing, General Office Skills, Content Writing, Creative Writing, Online Writing, English"
"Expert Graphics Designer, Programmer, UI Designer.",$16,0,1,0,Design & Multimedia,"Adobe Photoshop, PHP5, HTML5, Adobe Illustrator, Computer Graphics, Concept Design, Cover Design, Graphic Design, Icon Design, Illustration"
,,0,1,0,IT & Programming,"ASP.NET MVC, C#, Microsoft SQL Server Administration, Microsoft SQL Server Programming, AJAX, AngularJS, CSS3, HTML5, LINQ, Salesforce App Development"
,,0,1,0,IT & Programming,"Microsoft Excel, Computer Skills, Microsoft Word, Computer Hardware Installation, C, C++, I'm Nidesh Sharma from Nepal., i have worked as data entry of Sim card registration of customer"
IT/System Administrator,$11,0,1,0,IT & Programming,"PHP, Project Management, Microsoft Outlook, Network Administration"
,$22,0,1,0,Design & Multimedia,Photography
,$5,0,1,0,IT & Programming,"Data Entry, PHP5, WordPress, Microsoft Excel, Microsoft Word"
PHP and MySQL Developer,$11,0,1,0,IT & Programming,"WordPress, HTML, CSS, PHP5, Microsoft Excel, Computer Skills, English, PHP, mySQL"
Â?It is quality rather than quantity that matters.Â?,$9,0,1,0,Writing & Translation,"English-Nepali, Nepali-English Translator & Intepreter (Kathmandu based), Translation, Interpretation, AP Style Writing, Academic Writing, Adobe InCopy, Apple iBooks, Article Writing, Biography Writing"
Online Data entry expert,$3,0,1,0,Admin Support,"Computer Experts, Internet Surfing, Typing experts, Hardware expert, Computer science student in inter level, Google Apps API, Google Gadgets, Google Maps API, Google Play, HTML"
,$55,0,1,0,Writing & Translation,"Report Writing, Content Writing, Technical Writing, English, Business Writing, Resume Writing, Microsoft Word, Adobe Photoshop, Photography, Computer Skills"
online advertising,$4,0,1,0,Writing & Translation,"Data Entry, Facebook Marketing, Computer Skills, Microsoft Word, Content Writing, Online Writing, Database, Ad Posting, Advertising"
,,0,1,0,Engineering & Manufacturing,"Digital Mapping, Geographic Information System (GIS), Python, Cartography & Maps, ArcGIS, GPS Development, Geospatial, cartography, land surveying, remote sensing"
,$11,0,1,0,IT & Programming,"PHP, Yii, CodeIgniter, jQuery, MVC, Git, MySQL, LAMP, OOP, XHTML"
,,0,1,0,Sales & Marketing,"Data Warehousing, Social Media Marketing, 35 words per minute typing, OpenText, OpenType, Order Entry, Order Processing, Research, Typing, Wordfast"
SEO and SMM Expert,$5,0,1,0,Sales & Marketing,"Adobe Photoshop, Search Engine Optimization (SEO), Ad Planning & Buying, Advertising, Affiliate Marketing, Bulk Marketing, Classifieds Posting, E-mail marketing, Facebook Marketing, Google AdSense"
workers @expert and humble.elancer.com,$9,60,1,0,IT & Programming,"PHP5, Adobe Photoshop, Content Writing, Microsoft Excel, WordPress, HTML5, HTML, CSS, MySQL Administration, Technical Writing"
,$11,48,1,0,IT & Programming,"PHP5, Adobe Photoshop, Search Engine Optimization (SEO), WordPress, HTML5, Adobe Illustrator, Adobe Dreamweaver, PHP, AJAX, Joomla!"
,$3,36,1,0,Writing & Translation,"C, C++, WordPerfect, eBooks, ebook Writing"
"Expert in photo editing, expert PHP developer",,0,1,0,Design & Multimedia,"PHP5, HTML5, WordPress, Adobe Photoshop, Microsoft Excel, Microsoft Word, Microsoft PowerPoint, Computer Skills"
,,0,1,0,Writing & Translation,"Android, Article Writing, Telecommunications Engineering, ANSI C, Algorithm Development, Adobe PDF, Article Rewriting, Blog Commenting, Copywriting, English Grammar"
Software developer in groovy and grails,$22,0,1,0,IT & Programming,"CSS, AJAX, Software Developer in groovy and grails, HTML, Java, MySQL Programming"
,$14,0,1,0,Sales & Marketing,"Adobe Photoshop, HTML, CSS, Adobe Dreamweaver, Content Management, Word Processing, Writing, eBook Design, Advertising, Facebook Marketing"
"Expert in PHP5, HTML5,MYSQL, WORDPRESS,JOOMLA,SEO",$5,0,1,0,IT & Programming,"PHP5, WordPress, Search Engine Optimization (SEO), HTML5, MySQL Administration, CSS, Joomla!, Javascript"
,$5,0,1,0,Writing & Translation,"Resume Writing, Microsoft Word, English, Academic Writing"
Responsive WordPress Theme Developer,$5,0,1,0,IT & Programming,"jQuery, WordPress, HTML, CSS, Responsive, Javascript"
,$3,0,1,0,Admin Support,"Microsoft Excel, HTML5, Adobe Photoshop, Adobe Dreamweaver, CSS, HTML, MySQL Administration"
Freelance Writer,$7,0,1,0,Writing & Translation,"Content Writing, Communications, English Proofreading"
,,0,1,0,IT & Programming,"CSS, CSS3, HTML, HTML5, OpenCart, PHP, Web Development, Web Programming, Web Services, Web Services Development"
,$11,0,1,0,IT & Programming,"Java EE, JavaServer Faces (JSF), Core Java, groovy and grails, spring framework, postgresql, mysql, ms-sql"
,$135,0,1,0,IT & Programming,b for ball
,,0,1,0,Engineering & Manufacturing,"Microsoft Excel, Adobe Photoshop, Drafting, Drawing, Geometry, Editing, Medical Transcription, Microsoft Office, Turbo C, Typing"
,$5,0,1,0,Writing & Translation,"Typing, Adobe Photoshop, Facebook Marketing, Creative Writing"
administrator,,0,1,0,Writing & Translation,"Selling, Microsoft Office, Online Help, PDF Conversion, Phone Support, Receptionist Skills, Research, Spreadsheets, Telephone Skills, Typing"
"Expert Designer, Developer and Animator",$13,0,1,0,Design & Multimedia,"Adobe Flash, CSS, eCommerce Consulting, Joomla!, PHP"
,$11,0,1,0,IT & Programming,"Linux System Administration, Postfix SMTP Server, cPanel, Bash shell scripting, Ansible, python, php, mysql, icinga, ispconfig"
,$3,0,1,0,IT & Programming,"Apache Administration, Apache Tomcat, Cisco, Desktop Support, FTP, HTML, HTML5, Internet Information Services (IIS), Internet Security, Magento"
"Hardware Problem, Designing, E-mail Marketi",$9,0,1,0,Admin Support,"C, Adobe CS5, Adobe Illustrator, Adobe Illustrator CS6, Adobe InDesign CS6, Adobe Photoshop CS6, Computer Hardware Design, Photo Editing, BPO IT services, Computer Repair"
"SEO expert, web developer, Content management",$8,0,1,0,IT & Programming,"Search Engine Optimization (SEO), Content Writing, Joomla!, wordpress, content management, content writer, website design, php, html, Java"
"""Words never fade away its the way we forget",$22,0,1,0,Writing & Translation,"Content Writing, Creative Writing, Report Writing, Online Writing, English, Search Engine Optimization (SEO), Adobe Photoshop, Internet Marketing, Search Engine Marketing (SEM), Social Media Marketing"
Expert Accountant,$11,0,1,0,Finance & Management,"Accounting, Bookkeeping, Financial Analysis, Financial Forecasting, Financial Statements, Microsoft Excel, Financial Reporting, Business Analysis"
I'm BCA (Bachelors degree in Computer Application),,60,1,0,Admin Support,"Data Entry, PHP5, HTML5, Computer Skills"
good in typing and looking for online data entry,,48,1,0,IT & Programming,"Assembly Language, Database, Database Caching, Database Management, Database Programming"
"Expert in Robotics,PHP. Android/IPhone Programmer.",,36,1,0,IT & Programming,"Algorithms, Android, C, C#, C++, HTML, Java, Javascript, MySQL Programming, PHP"
all around web solutions provider at efficient cos,$11,0,1,0,IT & Programming,"PHP5, HTML5, iOS Development, Android, Java, MySQL Administration, AJAX, .NET Framework, API Development, ASP"
"Data Analysis, Elasticsearch , programming tasks",$20,0,1,0,IT & Programming,"grails, elasticsearch, android, Node.js, Python, AngularJS, Database"
Expert web Developer,$15,0,1,0,IT & Programming,"PHP5, HTML5, CSS, jQuery, WordPress, MySQL Administration, HTML, Joomla!, Android, iPhone App Development"
,,0,1,0,IT & Programming,"BASIC, Blogs, Borland C++ Builder, C, Database, Game Testing, HTML, HTML5, Speech Writing, Translation English Hindi"
"Graphic Designer, Photoshop, Dreamweaver, HTML/CSS",$11,0,1,0,IT & Programming,"Adobe Flash, CSS, Mobile Programming, DHTML, HTML, HTML5, Javascript, PHP, Search Engine Optimization (SEO), XHTML"
Machine Learning/NLP Expert,$33,0,1,0,IT & Programming,"Python, R, NLTK+, NLP, Apache Nutch, Apache Solr, Machine Learning, GenSim, Data Mining"
Front end developer,$11,0,1,0,IT & Programming,"HTML5, CSS3, jQuery, Photoshop"
Visuab basicer,$10,0,1,0,Admin Support,"Microsoft Word, Microsoft PowerPoint, Computer Skills, Visual basic, Data management using software, Graphics Design, Excel"
"'Website Developer','Linux Expert','Oracle Expert'",$33,0,1,0,IT & Programming,".NET Framework, ASP, C#, Data Analytics, Data Cleansing, Data Ingestion, Data Logistics, Data Mining, Data Modeling, Data Protection"
,$5,0,1,0,Admin Support,"Data Entry, Typing"
,$12,0,1,0,Writing & Translation,"Creative Writing, Fiction Writing, Copywriting, Proofreading"
,,0,1,0,Writing & Translation,I can type well atleast.
,,0,1,0,Admin Support,"Microsoft Excel, Microsoft Word, Computer Skills"
,$3,0,1,0,Admin Support,"Microsoft Excel, Microsoft Word, Microsoft PowerPoint, Computer Skills, Data Entry, Email Handling, Filing, Google search, OpenType, PDF Conversion"
,,0,1,0,IT & Programming,"Microsoft SQL Server, C#, .NET, SQL, Microsoft Dynamics NAV, Cloud Computing, Windows Azure, ASP.NET, IIS, Databases"
,$10,0,1,0,IT & Programming,"PSD to HTML, PSD2CMS, HTML5, CSS3, jQuery, WordPress"
Expert Web Developer,$3,0,1,0,IT & Programming,"Twitter Marketing, Facebook Marketing, HTML, Facebook, PHP, Javascript, WordPress, html to wordpress, Wordpress Plugin, wordpress themes"
"Logo design, Business card, Banner design",$22,0,1,0,Design & Multimedia,"Adobe Illustrator, Adobe Photoshop CS6, coral draw"
ex. web Developer with good grasp on programming,$11,0,1,0,IT & Programming,"Android, PHP5, CSS, HTML5, HTML, jQuery, Javascript, Algorithm Development, C, C++"
I am an iOS developer.,$9,0,1,0,IT & Programming,"Objective-C, jQuery, PhoneGap, Xcode, basic swift, html5, cocoa-touch, sqlite, titanium studio, css"
"php, java, c, c++, css, VB, dreamweaver, css",$13,0,1,0,IT & Programming,"C, C#, C++"
UI/Mobile/Web Designer & Developer,$4,0,1,0,IT & Programming,"WordPress, HTML5, CSS3, PHP5, PHP, Adobe Illustrator, Adobe Photoshop, Adobe Dreamweaver, CSS, XHTML"
,,60,1,0,Writing & Translation,"Adobe Photoshop, Report Writing, Content Writing, Online Writing, Technical Writing, Resume Writing, Business Writing, English"
,$22,48,1,0,Design & Multimedia,"Adobe Freehand, Adobe Illustrator, Adobe Photoshop CS6, Banner Ad Design, Banner Ads, Book Cover Design, Brochure Design, Business Card Design, Concept Design, Cover Design"
i am a technical student i can do programming etc,$5,36,1,0,Design & Multimedia,"Computer Skills, C#, Adobe Photoshop, HTML, Web Design"
I am Dilip Kumar Das. From Nepal,$3,0,1,0,Writing & Translation,"Microsoft Excel, Microsoft Word, Adobe Photoshop, Microsoft Power point"
,,0,1,0,Writing & Translation,"Microsoft Excel, Microsoft Word, Computer Skills, Microsoft PowerPoint, Adobe Photoshop, Content Writing, Report Writing, facebook likes, twitter follower, youtube comments"
"data entry, internet research",$3,0,1,0,Admin Support,"Internet research, data entry, leads generation, powerpoint, web research, ms word"
,,0,1,0,Writing & Translation,i am able to use most of the softwares online and offfline.
Expert Graphic Designer,$10,0,1,0,Design & Multimedia,"Adobe indesign cs5, Corel draw, Press quark, Free hand, 3d design, Adobe Flash"
"Data Entry, Virtuall Asistant",$11,0,1,0,IT & Programming,"HTML5, CSS, Data Modeling, Joomla!, WordPress, Call Center Skills, Computer Skills, Customer Service"
,$11,0,1,0,IT & Programming,"CodeIgniter, javascript, html/css, Adobe Photoshop, WordPress, HTML5, Twitter Bootstrap"
,$9,0,1,0,Writing & Translation,"Content Writing, Creative Writing"
"videographer/visual editor, art director, designer",,0,1,0,Design & Multimedia,"videographer cum visual editor with 5+ years of experience., art director, designer, storyboard artist"
,$16,0,1,0,IT & Programming,"Android, Data Mining, Data Entry, Email, Microsoft Office"
'Expert PHP Developer',$13,0,1,0,IT & Programming,"PHP5, Adobe Photoshop, Search Engine Optimization (SEO), WordPress, Microsoft Excel, Microsoft Word, Microsoft PowerPoint, HTML5"
graphic designer,$4,0,1,0,Design & Multimedia,"Adobe Photoshop, Microsoft Excel, Microsoft Word, Microsoft PowerPoint, Computer Skills"
Web Developer,$13,0,1,0,IT & Programming,"PHP, HTML, CSS, Javascript, Java"
Get solutions for database  admin and scripting.,$11,0,1,0,IT & Programming,"MySQL Programming, FileMaker, MySQL Administration, MS-SQL administration, MS-SQL programming"
Creative writer,,0,1,0,Writing & Translation,"Report Writing, Online Writing, Resume Writing, Microsoft Word, Business Writing"
"Trekking , hiking , Travel guides, Nepal",$22,0,1,0,Writing & Translation,"Trekking guides, In Nepal, Travel Tour, guide"
your trust our job,$3,0,1,0,Design & Multimedia,"Adobe Illustrator, Adobe Photoshop"
,$13,0,1,0,IT & Programming,"PHP5, WordPress, Android, Java, Javascript, CSS, MySQL Administration, Web Design, Adobe Photoshop"
"Concept, Design, Develop  web desktop mobile",$16,0,1,0,IT & Programming,"jQuery, UXD, AS3 / FLASH"
,,0,1,0,Writing & Translation,"English, Hindi, b.com(hns), ipcc cleared, diploma in bec(business english communication), diploma in mass communication and video production, little knowledge of ms excel"
Typing,$33,0,1,0,Sales & Marketing,"Public Speaking, Typing"
Expert Java Developer,$16,0,1,0,IT & Programming,"Java, Java EE, JSP, AJAX, Spring Framework, Spring Security, MySQL Programming, Oracle"
,$12,60,1,0,Design & Multimedia,"sap business one, sap b1, Microoft office, Adobe Photoshop"
Codename One Designer with Java experiece,$5,48,1,0,IT & Programming,"Codename one, Java"
,,36,1,0,Writing & Translation,"Translation, Technical Translation, Proofreading, Editing, Multilingual, Medical Translation, Language Teaching, Language Services, Interpreting, Legal Translation"
Graphic Designer,$6,0,1,0,Design & Multimedia,"Adobe Photoshop, Adobe Illustrator, Adobe InDesign, Logo Design, Website Design, Graphics Design, Social Media Banners Design, Brand Consulting, Business Card Design, Latter Head Design"
"skilled in data entry,experience of online jobs",$5,0,1,0,Admin Support,"i am fast in data entry, i have past online job experience., i can work full time., i have good khowledge of computer courses, i can do any type of online job relating to data entry and other"
,$329,0,1,0,Writing & Translation,"Content Writing, Online Writing"
,$11,0,1,0,IT & Programming,"Data Analytics, Data Warehousing, Microsoft Access Administration, Microsoft SQL Server Programming, Microsoft Visual Studio, MySQL Programming, QA Management"
,,0,1,0,Writing & Translation,"Microsoft Excel, Microsoft Word, Microsoft PowerPoint, Computer Skills"
"Data Entry, .Net, JAVA, Customer Care",$5,0,1,0,IT & Programming,".NET Framework, ASP.NET, C#, Customer Service, Microsoft Outlook, Bookkeeping, Microsoft Excel"
I deliver,$55,0,1,0,Writing & Translation,"Adobe Photoshop, Search Engine Optimization (SEO), WordPress, Content Writing, Microsoft Excel, Microsoft Word, Microsoft PowerPoint, Computer Skills, Online Writing, Creative Writing"
,,0,1,0,IT & Programming,"HTML5, jQuery, CSS, HTML, Javascript, content writting"
,$5,0,1,0,Admin Support,"Google+, Computer Skills, Data Entry, Microsoft Office, PDF Conversion, Microsoft Excel, Microsoft Word, Microsoft PowerPoint, Enter new skillmic"
"Facebook marketing, adsense,data entry,content",$5,0,1,0,Writing & Translation,
,,0,1,0,Design & Multimedia,"Adobe Illustrator, HTML5, Adobe Photoshop"
,$11,0,1,0,Admin Support,"Microsoft Excel, Microsoft PowerPoint, Microsoft Word, Content Writing, English, Email, Phone Support, Customer Service, General Office Skills"
"im pxpert in PSD to HTMl, PHP , Deb design",$3,0,1,0,IT & Programming,"C, C#, C++, CSS, CSS3, DBMS, DHTML, Database, HTML, HTML5"
,$3,0,1,0,Finance & Management,"Microsoft Excel, typing, data entry"
Expert Japanese Translator,$10,0,1,0,Writing & Translation,"Translation English Japanese, Japanese To English Translation"
,$10,0,1,0,Design & Multimedia,"Android, iPhone App Development, Adobe Photoshop, Adobe InDesign"
Expert in Data Entry and Web Research,$3,0,1,0,IT & Programming,"Computer Skills, Microsoft Excel, Microsoft PowerPoint, Adobe Photoshop, Adobe InDesign, Web Design, Data Entry, Internet Research, Copy Editing, Web scraping"
"Expert in PHP5, HTML5,MYSQL, WORDPRESS,JOOMLA,SEO",$5,0,1,0,IT & Programming,"PHP5, HTML5, WordPress, Javascript, Joomla!, CSS, AJAX, Search Engine Optimization (SEO), Search Engine Marketing (SEM), eCommerce Consulting"
Expert Front End Developer,$9,0,1,0,IT & Programming,"Adobe Photoshop, WordPress, Search Engine Optimization (SEO), HTML5, CSS, jQuery, MySQL Administration, PHP5, HTML"
,$5,0,1,0,Writing & Translation,"Article Rewriting, Content Writing, Copy Editing, English, English Spelling, Letter Writing, Microsoft Word, Online Writing, Poetry, Writing"
,,0,1,0,IT & Programming,Data Entry
,,0,1,0,IT & Programming,"Mikrotik, System Administration, Apache, Asterisk, Linux, PHP, MySQL, Perl, AJAX, JavaScript"
,,60,1,0,IT & Programming,"PHP, C#, ASP.NET, Database"
Better Quality,$29,48,1,0,Admin Support,"Linux System Administration, Python, Java"
IT Outsourcing Jobs with quality execution!,$11,36,1,0,Admin Support,"Java, .Net, Google Apps, Data Entry, Technical Support, Wordpress, Joomla, Android, IOS, Data Analysis"
,$33,0,1,0,Design & Multimedia,"2D Animation, 3D Design, 3d Animation, ACID Pro, AVEVA PDMS, Absynth, Adobe After Effects, Adobe CS5, Adobe Creative Suite, Adobe Dreamweaver CS5"
,,0,1,0,Writing & Translation,"Content Writing, Online Writing"
"Web Designer , Wordpress Developer",$11,0,1,0,IT & Programming,"Adobe Photoshop, HTML, CSS, PHP5, WordPress, Adobe Illustrator, HTML5, responsive layout"
3d,$9,0,1,0,Design & Multimedia,"Adobe Photoshop, Adobe After Effects, Autodesk Maya, Next Limit RealFlow"
A computer enthusiatic.,$9,0,1,0,Admin Support,"Java, Microsoft Excel, Application Programming, QA Testing, Joomla!, Microsoft Word"
"Programming, Graphic and Website Design company",$4,0,1,0,IT & Programming,"Adobe Illustrator, Adobe Photoshop, Adobe Dreamweaver, AJAX, C#, CSS, ASP.NET, jQuery, Graphics Design"
,$55,0,1,0,IT & Programming,"Typing, PHP5, HTML5, HTML, CSS, MySQL Administration, jQuery, Search Engine Optimization (SEO)"
"'Expert Writer', 'Expert Advertising'",$11,0,1,0,Writing & Translation,fast typing
,$11,0,1,0,IT & Programming,"Adobe Photoshop, Microsoft Excel, Microsoft Word, Computer Skills, WordPress"
Brown CS Grad from Nepal,$16,0,1,0,IT & Programming,"Java EE, Ruby on Rails, - Mobile Application Development., Python"
,,0,1,0,IT & Programming,"Javascript, PHP5, ccna"
,$11,0,1,0,Writing & Translation,"Adobe Photoshop, Microsoft Excel, Microsoft Word, Microsoft PowerPoint, Computer Skills, AutoCAD, Adobe InDesign, Content Writing, Technical Writing, Editing"
"Java,Android Expert",$15,0,1,0,IT & Programming,"Android, J2EE, iPhone App Development, java, JSf, play"
,$7,0,1,0,Writing & Translation,"Content Writing, Computer Skills, English, Online Writing, Data Entry, Microsoft Word, Microsoft PowerPoint, Copywriting"
"Works hard, works smart, gets the job done.",$3,0,1,0,Admin Support,"Adobe Photoshop, Search Engine Optimization (SEO), Microsoft Excel, PHP5, MySQL Administration, HTML, CSS, WordPress, Data Entry, Admin Support"
,$9,0,1,0,Sales & Marketing,can deal with my clients efficiently.
,,0,1,0,IT & Programming,"Data Warehousing, Data Modeling, SQL Programming, Microsoft SQL Server Programming, Microsoft Excel, Microsoft Word, Microsoft PowerPoint"
"Translator/Editor (Eng-Nepali), Video/Photo Editor",$22,0,1,0,Writing & Translation,"Adobe Photoshop, Content Writing, Business Writing, Speech Writing, Publishing Fundamentals, Online Writing, Resume Writing, Report Writing, Microsoft Word, Knowledge of Microsoft Office"
,$5,0,1,0,IT & Programming,"PHP, HTML, Adobe Photoshop, Adobe Dreamweaver, CSS"
,$11,0,1,0,Admin Support,"Microsoft Word, Microsoft Excel, Computer Skills, offline typing, image solving"
"'Expert PHP Developer', 'Expert Survey Researcher",$11,0,1,0,Design & Multimedia,"PHP5, MySQL Administration, Microsoft Excel, Search Engine Optimization (SEO), Search Engine Marketing (SEM), HTML, .NET for Web, Database Administration, Database Programming, Database design"
Java/Groovy/Grails Developer,$12,0,1,0,IT & Programming,"Java, MySQL, JavaScript, Maven, jQuery, AJAX, Spring Framework, Groovy, Grails, Elasticseach"
,$3,60,1,0,Writing & Translation,"Content Writing, Business Writing"
simple and focused on output,$16,48,1,0,IT & Programming,"PHP5, Adobe Photoshop, HTML5, WordPress, jQuery, CSS3, CodeIgniter"
,,36,1,0,Finance & Management,"Business Analysis, Strategy, Business Intelligence, Stakeholder Management, Internet Banking, Program Management, Digital Adoption, Analytics, Change Management, Digital Strategy"
Expert in Data entry and  typing fields,,0,1,0,Admin Support,"Microsoft PowerPoint, English Spelling, Microsoft Word, Microsoft Excel, English, Creative Writing, Translation English Japanese"
Microsoft Word 2010 and Excel 2010 Specialist,$3,0,1,0,Finance & Management,"Microsoft Word, Microsoft Excel"
,,0,1,0,IT & Programming,"Computer Skills, Microsoft Word, English Grammar, Content Writing"
,$5,0,1,0,Design & Multimedia,"Web Design, Microsoft Word, Data Entry, Microsoft PowerPoint, WordPress, Report Writing, Computer Skills, Hardware"
"wordpress, joomla, data entry, typing job",$3,0,1,0,IT & Programming,"Adobe Photoshop, Computer Skills, Editing, Microsoft Word, WordPress, Joomla!, 3D Design, Google+, En"
,,0,1,0,IT & Programming,"WordPress, Microsoft Excel, Microsoft Word, Computer Skills, HTML5, CSS, PHP5, Web Design, Adobe Illustrator"
,$33,0,1,0,Design & Multimedia,"Illustration, Graphic Design, Motion Graphics, Logo Design, Adobe Creative Suite, Pilates, Character Designs, Craft, Craft Design, Sculpting"
developer on more than 3 platforms and 14 languag.,$11,0,1,0,IT & Programming,"Adobe Photoshop, Microsoft Excel, Microsoft Word, HTML5, HTML, CSS, MySQL Administration, php java c c++ .net"
Data entry,$4,0,1,0,Admin Support,"Email, Computer Skills, English, General Office Skills, Helpdesk, Customer Service, Typing expert, Computer expert, Internet Surfing, Data entry Expert"
,$3,0,1,0,Writing & Translation,"Content Management System, Microsoft Excel, Microsoft Word, Joomla!, Content Writing, Content Management, Creative Writing, Academic Writing, English Tutoring, Microsoft Offfice"
,$9,0,1,0,Writing & Translation,"Computer Skills, English Spelling, Marketing, Report Writing, Digital Electronics, content writer, microsoft excel"
,$16,0,1,0,IT & Programming,CCNA
Experienced PHP Developer,$22,0,1,0,IT & Programming,"CodeIgniter, HTML5, Javascript, jQuery, JSON, XML, SOAP, MySQL Administration, MySQL Programming, CSS3"
,,0,1,0,Writing & Translation,"English, First aid, Medical Imaging, Medical Writing, White Paper Writing"
,$22,0,1,0,Design & Multimedia,"Adobe Photoshop, Microsoft Excel, Microsoft Word, Microsoft PowerPoint, Computer Skills"
,,0,1,0,Writing & Translation,"Microsoft Excel, Microsoft PowerPoint, Microsoft Word, Computer Skills, Content Writing, Creative Writing, Report Writing, Online Writing, English, Editing"
Expert Front-End Developer,,0,1,0,Design & Multimedia,"Adobe Photoshop, Adobe Illustrator, Adobe Dreamweaver, HTML, HTML5, CSS3, PHP, Adobe Flash, Adobe InDesign, WordPress"
,$55,0,1,0,Writing & Translation,"student of networking and IT security, volunteer at photography, volunteer at Education UK exhibition, Trained at CCNA, English skill is excellent"
Wordpress and PHP Developer,$9,0,1,0,IT & Programming,"jQuery, PHP, Java, html and Html5, css3, Javascript, wordpress"
,$4,0,1,0,IT & Programming,"Javascript, Computer Skills, Microsoft PowerPoint, Creative Writing, Microsoft Access Administration, Technical Writing, C++, Python"
I have lots of job experience on photoshop.,$11,0,1,0,Design & Multimedia,Adobe Photoshop
writer,$5,0,1,0,Writing & Translation,"Online Writing, English, Creative Writing"
"php develper, graphics designer",,60,1,0,Admin Support,"C#, Desktop Support, HTML, HTML5, Microsoft Access Administration, PHP, PHP5, Web Development, Web Programming, Adobe Photoshop"
,,48,1,0,Writing & Translation,"ClickBank, Data Protection, Database Management, Microsoft Business Intelligence Studio, Online Transaction Processing (OLTP), Article Rewriting, Article Writing, Biography Writing, Blog Commenting, Blog Writing"
Python Expert,,36,1,0,IT & Programming,"Python, Python Numpy, Python SciPy, Artificial Intelligence, Machine Learning, Artificial Neural Networks, C++, C, Visual Basic, VB.NET"
IT Company of Nepal,$11,0,1,0,IT & Programming,"Web Development, Android SDK, Search Engine Optimization (SEO), Adobe Illustrator, WordPress, Adobe Photoshop, Application Development, mobile application, MySQL Programming, Responsive Websites"
Expert on Sales & Marketing. Report writing,,0,1,0,Admin Support,"Microsoft Excel, Microsoft PowerPoint, Microsoft Word, Microsoft Outlook, Computer Skills"
,,0,1,0,Finance & Management,"Financial Accounting, Auditing, Spreadsheets, Microsoft Excel, Data Entry"
,$11,0,1,0,IT & Programming,"PHP5, CodeIgniter, Zend Framework, WordPress, Twitter Bootstrap, MySQL Programming, jQuery, AJAX, CSS, HTML5"
"Image editor, Vedio maker, Document writer.",$11,0,1,0,IT & Programming,"Adobe Photoshop CS6, word press., content writting, html, PHP5"
Expert in Marketing and Data entry,$9,0,1,0,Admin Support,"Data Entry, marketing"
Expert in Logo Design & Advertising,$11,0,1,0,Design & Multimedia,"Logo Design, Corporate Brand Identity, Brochure Design, Print Advertising, Adobe Illustrator, Adobe Photoshop, Adobe InDesign"
Branding and Marketing Expert,$9,0,1,0,Admin Support,"Adobe Photoshop, Advertising, Marketing, Article Writing, Print Advertising, Data Entry, Email, Filing, content writing, microsoft powerpoint"
expert translator and editor,$3,0,1,0,Writing & Translation,"best programmer, best data typer"
Transcriptionist/Editor,$5,0,1,0,Admin Support,"Technical Writing, Administrative Services, Computer Skills, Customer Service"
,$7,0,1,0,Admin Support,"Adobe Photoshop, Content Writing, Online Writing, Computer Skills, Data Entry, photoshop"
"Graphic Designer, PHP Developer",$16,0,1,0,Design & Multimedia,"Adobe Photoshop, Adobe Illustrator, PHP5, HTML5, CSS3, Autodesk Maya, C#, Javascript, AJAX, jQuery"
,,0,1,0,Writing & Translation,"Content Writing, Microsoft Word, Microsoft Excel, English, Email, Google Apps, Computer Skills, Microsoft PowerPoint, Editing, English Grammar"
,$22,0,1,0,IT & Programming,"WordPress, HTML, CSS, HTML5, jQuery, Microsoft Excel, Microsoft Word, Microsoft PowerPoint"
,$55,0,1,0,IT & Programming,webpage designing
ady,,0,1,0,Design & Multimedia,"Content Writing, Adobe Photoshop, business card designing, Microsoft Excel, Microsoft PowerPoint"
"web designing , web hosting , Graphic designing ,",,0,1,0,Design & Multimedia,"web designing, web hosting, data entry, adobe Photoshop c6, graphic designing"
,,0,1,0,IT & Programming,"PHP5, C, C++, Java, MySQL Programming, Adobe Photoshop, Adobe Dreamweaver, Microsoft Excel, Microsoft Word, Microsoft PowerPoint"
webdeveloper,$5,0,1,0,IT & Programming,"Search Engine Optimization (SEO), jQuery, wordpress, php, graphic designer, CI, css, html"
Graphic and UX Designer,$5,0,1,0,Design & Multimedia,"Photoshop, Html Css"
gghh,$13,0,1,0,Engineering & Manufacturing,jsjsjsm
knows to write simple program in c/c++ and,$16,0,1,0,Design & Multimedia,"C++, Microsoft PowerPoint, Microsoft Excel, Microsoft Word, Adobe Dreamweaver, Digital Electronics, Adobe Photoshop, C"
Expert PHP Developer,$11,60,1,0,IT & Programming,"WordPress, PHP5, MySQL Administration, Laravel Framework, jQuery, CSS"
,,48,1,0,Design & Multimedia,banking
Designer,$22,36,1,0,Design & Multimedia,Graphic Designing
,$7,0,1,0,IT & Programming,"Data Entry, Graphic Design, HTML5, CSS, HTML, PHP, Java, Javascript, Microsoft Office, Spreadsheets"
"Java Developer, Project Manager",,0,1,0,IT & Programming,"Apache Tomcat, CSS, Enterprise JavaBeans (EJB), Git, GitHub, Google Web Toolkit, IT Management, JSON, Java, Java EE"
Quality Services lies Delivery On Time with Satis.,$12,0,1,0,Sales & Marketing,"Social Media Marketing, Social bookmarking, Internet Marketing, Online Writing, Search Engine Marketing (SEM), Adobe Photoshop, Social Network Administration, Twitter Marketing, Google AdSense, Google AdWords"
